TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
        41,      1001,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,         0,         0,       0,    133.70,    126.30,      1.20,      6.20,    134.90,     46.10,     80.20,      0.50,      0.70,      2.50,      1.80,      0.30,      1.60,         0,         0,      1.30,         0
        42,      1002,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     24.10,     85.00,    3.53,    146.90,    133.20,      1.40,     12.30,    150.70,     30.40,    102.80,      0.60,      0.80,      7.80,      2.20,      0.40,      1.90,         0,         0,      1.90,      1.90
        43,      1003,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     45.90,    225.20,    4.91,     43.80,     34.90,      0.30,      8.60,     66.10,      0.40,     34.50,      0.10,      0.20,      7.50,      0.50,      0.10,      0.50,         0,         0,     18.80,      3.60
        44,      1004,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,      5.60,     20.80,    3.71,         0,         0,         0,         0,      2.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.40
        45,      1005,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     80.30,    267.10,    3.33,    623.30,    244.20,    106.80,    272.30,    643.30,    132.00,    112.20,      2.20,    104.60,      1.10,     65.10,     91.70,    114.40,         0,         0,     13.60,      6.30
        46,      1006,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     95.60,    370.90,    3.88,     93.10,     33.00,     13.70,     46.40,    151.20,     29.40,      3.60,      1.30,     12.40,      5.80,      4.90,      3.90,     31.80,         0,         0,     50.50,      7.50
        47,      1007,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    201.70,    612.10,    3.03,    291.80,     35.10,      2.60,    254.10,    312.10,     21.60,     13.50,      1.10,      1.50,     14.00,    135.20,      4.60,    100.30,         0,         0,      4.50,     15.80
        48,      1008,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    141.40,    416.60,    2.95,    189.40,     58.70,      1.90,    128.80,    203.70,     50.10,      8.60,      0.80,      1.10,      0.40,     57.60,      0.60,     70.20,         0,         0,      3.20,     11.10
        49,      1009,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    114.70,    384.30,    3.35,     12.70,      3.40,      2.90,      6.40,     26.20,      1.60,      1.80,      2.00,      0.90,      0.30,      2.40,      1.60,      2.10,         0,         0,      4.50,      9.00
        50,      1010,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     84.50,    275.20,    3.26,    118.10,     15.40,     67.10,     35.60,    133.80,      9.70,      5.70,     13.20,     53.90,     19.00,      7.70,      2.20,      6.70,         0,         0,      9.10,      6.60
        51,      1011,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    230.00,    467.00,    2.03,    437.30,     58.50,    101.00,    277.80,    465.00,     36.50,     22.00,     97.00,      4.00,     14.50,    128.40,     10.60,    124.30,         0,         0,      9.70,     18.00
        52,      1012,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     42.80,    164.80,    3.85,     10.20,      2.60,      1.20,      6.40,     25.70,      1.20,      1.40,      0.50,      0.70,      2.70,      1.80,      0.30,      1.60,      8.80,         0,      3.20,      3.40
        53,      1013,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     34.60,    137.80,    3.98,         0,         0,         0,         0,      9.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      6.50,      2.70
        54,      1014,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,      2.30,      7.30,    3.17,     82.00,     66.00,      0.70,     15.30,     83.50,     29.20,     36.80,      0.30,      0.40,      0.10,      1.10,      0.20,     13.90,         0,         0,      1.30,      0.20
        55,      1015,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     26.30,     62.40,    2.37,     24.60,     13.10,      2.60,      8.90,     31.30,      6.30,      6.80,      1.10,      1.50,      0.50,      4.00,      0.80,      3.60,         0,         0,      4.50,      2.10
        56,      1016,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,         0,         0,       0,    192.20,     18.30,      2.00,    171.90,    194.10,     11.50,      6.80,      0.80,      1.20,      5.70,    135.30,      0.60,     30.30,         0,         0,      1.90,         0
        57,      1017,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        58,      1018,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      3.10,     10.00,    3.23,         0,         0,         0,         0,      0.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      0.20
        59,      1019,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      6.50,     40.10,    6.17,         0,         0,         0,         0,      1.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,      0.50
        60,      1020,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     16.70,     55.90,    3.35,         0,         0,         0,         0,      1.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      1.30
