TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
        41,      1001,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,         0,         0,       0,    140.50,    128.90,      1.20,     10.40,    140.60,     47.70,     81.20,      0.70,      0.50,      3.70,      3.10,      0.80,      2.80,         0,         0,         0,         0
        42,      1002,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     36.60,     99.10,    2.71,    157.60,    136.20,      1.60,     19.80,    167.30,     32.20,    104.00,      0.90,      0.70,     10.70,      4.20,      1.10,      3.80,         0,         0,      7.20,      2.40
        43,      1003,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    145.20,    576.60,    3.97,     45.90,     34.10,      0.40,     11.40,     89.00,      0.60,     33.50,      0.20,      0.20,      9.50,      0.90,      0.20,      0.80,         0,         0,     33.50,      9.60
        44,      1004,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     46.60,    133.40,    2.86,         0,         0,         0,         0,     30.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     27.50,      3.10
        45,      1005,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    115.80,    292.50,    2.53,    654.60,    276.20,     58.00,    320.40,    680.10,    149.40,    126.80,      3.50,     54.50,      3.20,     73.70,    120.90,    122.60,         0,         0,     17.90,      7.60
        46,      1006,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    397.80,   1207.00,    3.03,    110.50,     41.80,      8.90,     59.80,    268.00,     34.70,      7.10,      2.00,      6.90,      9.10,      8.80,      6.20,     35.70,         0,         0,    131.50,     26.20
        47,      1007,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    218.10,    493.00,    2.26,    307.60,     41.90,      3.00,    262.70,    332.70,     25.00,     16.90,      1.70,      1.30,     19.70,    135.80,      6.80,    100.40,         0,         0,     10.80,     14.40
        48,      1008,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    153.80,    335.10,    2.18,    200.20,     65.60,      2.10,    132.50,    217.60,     54.60,     11.00,      1.20,      0.90,      1.10,     59.20,      1.40,     70.80,         0,         0,      7.20,     10.10
        49,      1009,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    130.40,    332.20,    2.55,     34.20,     11.00,      4.00,     19.20,     53.60,      5.00,      6.00,      2.80,      1.20,      1.60,      7.30,      3.50,      6.80,         0,         0,     10.80,      8.60
        50,      1010,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    105.70,    260.40,    2.46,    144.30,     29.40,     47.20,     67.70,    163.30,     16.70,     12.70,     14.30,     32.90,     32.70,     15.70,      5.20,     14.10,         0,         0,     12.00,      7.00
        51,      1011,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,    246.10,    330.30,    1.34,    482.10,     79.40,     86.70,    316.00,    509.10,     46.90,     32.50,     83.20,      3.50,     22.90,    141.20,     16.80,    135.10,         0,         0,     10.80,     16.20
        52,      1012,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     50.20,    151.00,    3.01,     21.50,      6.40,      1.60,     13.50,     37.50,      2.90,      3.50,      0.90,      0.70,      4.30,      4.20,      1.10,      3.90,      9.10,         0,      3.60,      3.30
        53,      1013,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     61.90,    193.50,    3.13,         0,         0,         0,         0,     14.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     10.80,      4.10
        54,      1014,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,      5.60,     13.70,    2.45,     86.50,     68.70,      0.70,     17.10,     88.20,     30.70,     38.00,      0.40,      0.30,      0.40,      2.00,      0.50,     14.20,         0,         0,      1.20,      0.40
        55,      1015,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,     31.60,     52.10,    1.65,     44.30,     20.70,      3.30,     20.30,     50.00,      9.80,     10.90,      1.90,      1.40,      1.80,      8.50,      2.30,      7.70,         0,         0,      3.60,      2.10
        56,      1016,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,      1.00,      2.60,    2.60,    208.80,     25.20,      2.60,    181.00,    222.10,     14.90,     10.30,      1.50,      1.10,      8.70,    137.20,      1.90,     33.20,         0,         0,     13.10,      0.10
        57,      1017,         0,       0,       1,BEAVER,Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     367,Beaver,         0,         0,       0,     27.60,      9.50,      2.30,     15.80,     28.60,      4.20,      5.30,      1.40,      0.90,      1.60,      6.30,      1.90,      6.00,         0,         0,      1.20,         0
        58,      1018,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      5.10,     13.40,    2.63,         0,         0,         0,         0,      1.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.20,      0.30
        59,      1019,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     14.50,     78.60,    5.42,         0,         0,         0,         0,      4.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      3.60,      1.00
        60,      1020,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     29.30,     78.50,    2.68,         0,         0,         0,         0,      7.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      6.00,      1.90
        61,      1021,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     43.10,    167.00,    3.87,         0,         0,         0,         0,      8.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      6.00,      2.80
